Dates,RIY Index_Last,RIY Index_Open,RIY Index_High,RIY Index_Low,RIY Index_Volume
2013-11-13,992.932,982.34,992.932,980.53,694277888
2013-11-14,997.651,992.6,998.14,991.83,674246400
2013-11-15,1001.896,997.9,1001.92,997.9,843845376
2013-11-18,997.22,1002.28,1004.09,995.29,664004032
2013-11-19,994.51,996.55,999.25,992.81,627573312
2013-11-20,990.919,995.42,999.04,988.59,630596480
2013-11-21,999.404,992.62,1000.08,992.62,647632576
2013-11-22,1004.298,1000.06,1004.36,998.97,601516928
2013-11-25,1002.772,1005.53,1006.17,1001.71,659955968
2013-11-26,1003.256,1002.79,1006.28,1001.65,819215744
2013-11-27,1005.824,1004.24,1006.23,1003.27,512992992
2013-11-28,1005.824,1004.24,1006.23,1003.27,512992992
2013-11-29,1004.971,1006.8,1009.11,1004.09,447138208
2013-12-02,1002.459,1005.67,1007.6,1001.25,643895424
2013-12-03,999.196,1001.45,1001.8,995.22,714203328
2013-12-04,998.156,997.16,1001.83,990.4,757859456
2013-12-05,994.397,997.78,997.96,993.38,730031808
2013-12-06,1004.836,997.76,1005.46,997.76,673554048
2013-12-09,1006.744,1005.83,1008.58,1005.66,694991488
2013-12-10,1003.886,1005.83,1007.45,1003.55,649651584
2013-12-11,992.014,1004.11,1004.17,990.88,727777600
2013-12-12,989.015,992.02,992.79,987.09,707334336
2013-12-13,989.502,990.62,992.36,987.69,592691712
2013-12-16,995.725,991.24,998.77,991.24,709498176
2013-12-17,993.072,997.23,997.23,990.51,690096896
2013-12-18,1008.907,993.09,1009.12,985.79,910904704
2013-12-19,1007.774,1007.54,1008.55,1003.53,715866944
2013-12-20,1013.341,1008.52,1015.95,1008.52,1954456960
2013-12-23,1018.942,1018.8,1019.79,1016.95,604808320
2013-12-24,1022.141,1018.99,1022.141,1018.99,255918448
2013-12-25,1022.141,1018.99,1022.141,1018.99,255918448
2013-12-26,1026.621,1023.24,1027.14,1023.24,405962816
2013-12-27,1026.144,1026.64,1028.18,1025.26,381443872
2013-12-30,1026.169,1026.07,1026.68,1024.67,418520064
2013-12-31,1030.364,1027.14,1030.97,1027.14,533979456
2014-01-01,1030.364,1027.14,1030.97,1027.14,533979456
2014-01-02,1021.254,1028.67,1028.67,1018.8,621307392
2014-01-03,1021.227,1022.16,1024.83,1019.77,537919616
2014-01-06,1018.331,1022.17,1024.39,1016.79,760675008
2014-01-07,1024.878,1019.94,1026.17,1019.94,721564672
2014-01-08,1024.99,1024.87,1026.24,1021.31,786437696
2014-01-09,1025.374,1025.04,1028.31,1021,713014528
2014-01-10,1028.307,1026.67,1028.43,1022.84,677920512
2014-01-13,1015.278,1015.278,1015.278,1015.278,771971392
2014-01-14,1026.549,1026.549,1026.549,1026.549,692217344
2014-01-15,1031.814,1027.86,1033.05,1027.86,745330240
2014-01-16,1030.593,1030.867,1030.867,1027.536,672059776
2014-01-17,1026.61,1029.625,1030.65,1024.781,1004778240
2014-01-20,1026.61,1029.625,1030.65,1024.781,1004778240
2014-01-21,1029.604,1028.905,1032.636,1023.317,775921088
2014-01-22,1030.71,1030.697,1031.752,1028.113,676812352
2014-01-23,1021.737,1028.915,1028.915,1017.013,782086848
2014-01-24,999.928,1019.161,1019.161,999.928,945573120
2014-01-27,994.499,1000.594,1003.041,989.325,835660544
2014-01-28,1001.296,993.704,1001.987,993.704,674080640
2014-01-29,991.041,996.539,998.123,989.097,790989312
2014-01-30,1002.659,994.846,1005.132,994.846,717423680
2014-01-31,996.483,998.471,1002.761,990.677,995254592
2014-02-03,972.948,996.683,997.63,971.77,1025294528
2014-02-04,980.804,975.578,982.662,974.459,888064896
2014-02-05,978.86,979.088,981.058,970.689,793614656
2014-02-06,991.015,980.07,991.346,980.07,757597824
2014-02-07,1003.997,994.021,1004.526,993.241,792048064
2014-02-10,1005.794,1003.609,1005.885,1001.229,663226944
2014-02-11,1016.696,1006.225,1018.785,1006.225,720103232
2014-02-12,1017.062,1017.346,1020.871,1015.047,678857344
2014-02-13,1023.361,1013.524,1023.647,1011.436,725601920
2014-02-14,1028.007,1022.562,1029.563,1021.056,654679936
2014-02-17,1028.007,1022.562,1029.563,1021.056,654679936
2014-02-18,1030.083,1028.755,1031.09,1026.397,720670464
2014-02-19,1023.396,1028.391,1033.531,1022.446,700793024
2014-02-20,1029.941,1023.814,1031.481,1021.418,686585280
2014-02-21,1028.273,1030.93,1033.382,1027.908,871035776
2014-02-24,1034.621,1029.241,1040.767,1029.241,871892032
2014-02-25,1033.385,1034.943,1037.799,1030.692,678144960
2014-02-26,1033.737,1034.685,1037.933,1031.229,674435584
2014-02-27,1038.879,1033.298,1039.022,1031.632,704685888
2014-02-28,1041.364,1039.231,1046.147,1034.817,963341760
2014-03-03,1033.782,1038.51,1038.51,1027.277,687413184
2014-03-04,1049.53,1038.347,1050.758,1038.347,768840768
2014-03-05,1049.263,1049.778,1050.814,1047.962,658396032
2014-03-06,1050.882,1050.557,1053.692,1049.747,665376768
2014-03-07,1051.192,1053.096,1054.505,1047.104,688486528
2014-03-10,1050.065,1050.482,1050.917,1044.619,596289280
2014-03-11,1044.675,1050.92,1053.296,1042.552,613632704
2014-03-12,1045.265,1042.482,1045.285,1037.117,638088576
2014-03-13,1032.937,1046.632,1048.658,1030.317,696075840
2014-03-14,1030.797,1031.877,1036.596,1029.911,684050240
2014-03-17,1040.224,1033.995,1042.513,1033.995,601805568
2014-03-18,1048.031,1041.081,1048.84,1041.081,564610624
2014-03-19,1041.526,1047.68,1049.06,1035.752,659344960
2014-03-20,1047.217,1040.461,1048.073,1037.742,623823616
2014-03-21,1044.067,1048.807,1053.535,1042.439,2058827392
2014-03-24,1038.434,1045.418,1048.075,1033.923,788145920
2014-03-25,1042.353,1040.826,1046.594,1037.107,673640832
2014-03-26,1034.424,1044.312,1048.083,1034.424,745353408
2014-03-27,1032.538,1033.751,1036.248,1028.418,776256512
2014-03-28,1037.445,1034.378,1042.72,1034.378,615305536
2014-03-31,1046.422,1040.517,1047.702,1040.517,771977280
2014-04-01,1054.333,1051.066,1054.429,1048.613,739963008
2014-04-02,1057.286,1055.213,1058.446,1053.513,646420096
2014-04-03,1055.348,1058.133,1058.839,1051.917,706062528
2014-04-04,1041.609,1058.055,1060.227,1040.365,855702144
2014-04-07,1029.484,1039.602,1040.746,1027.116,906903424
2014-04-08,1033.73,1029.543,1035.318,1025.096,768950336
2014-04-09,1045.377,1035.345,1045.495,1034.197,706756032
2014-04-10,1023.235,1045.118,1045.516,1021.806,846628672
2014-04-11,1013.01,1019.817,1024.246,1012.144,874055616
2014-04-14,1020.763,1016.493,1023.183,1012.592,704223744
2014-04-15,1027.503,1022.296,1028.155,1012.242,809994368
2014-04-16,1038.623,1030.427,1038.624,1030.299,712132480
2014-04-17,1040.214,1038.226,1042.791,1035.611,861256640
2014-04-18,1040.214,1038.226,1042.791,1035.611,861256640
2014-04-21,1044.241,1040.913,1044.242,1039.108,616492608
2014-04-22,1049.224,1044.989,1052.076,1044.989,673668608
2014-04-23,1046.701,1048.921,1049.483,1045.914,662760576
2014-04-24,1048.25,1050.83,1051.449,1043.18,729356928
2014-04-25,1039.033,1045.862,1045.894,1037.077,715904512
2014-04-28,1041.413,1041.147,1046.465,1030.86,864027840
2014-04-29,1046.682,1042.954,1047.877,1042.496,671943104
2014-04-30,1050.202,1045.125,1050.732,1043.216,863315456
2014-05-01,1050.694,1050.925,1053.651,1047.287,683194112
2014-05-02,1049.635,1051.401,1055.162,1048.222,650746560
2014-05-05,1051.56,1046.448,1052.074,1041.3,587260160
2014-05-06,1042.149,1050.338,1050.338,1042.123,676157888
2014-05-07,1047.584,1043.284,1047.933,1037.053,828108864
2014-05-08,1045.56,1046.375,1053.768,1042.533,712116992
2014-05-09,1047.178,1045.008,1047.178,1040.705,649642048
2014-05-12,1057.798,1049.684,1058.073,1049.684,624601792
2014-05-13,1057.815,1058.372,1060.947,1057.128,591335808
2014-05-14,1052.667,1057.173,1057.221,1051.179,588435520
2014-05-15,1043.057,1051.993,1051.993,1037.571,763074048
2014-05-16,1046.888,1043.388,1047.051,1039.463,798950848
2014-05-19,1051.217,1045.238,1051.739,1043.879,588866944
2014-05-20,1043.98,1050.623,1050.623,1041.333,602871744
2014-05-21,1052.268,1045.346,1052.77,1045.346,580623424
2014-05-22,1055.063,1052.436,1057.265,1050.923,560544640
2014-05-23,1059.76,1056.126,1060.19,1055.559,527611584
2014-05-26,1059.76,1056.126,1060.19,1055.559,527611584
2014-05-27,1066.099,1061.825,1066.344,1061.825,636387712
2014-05-28,1064.833,1066.137,1067.38,1063.151,576349760
2014-05-29,1070.484,1066.364,1070.487,1064.776,530454144
2014-05-30,1071.959,1070.083,1072.247,1068.393,860418880
2014-06-02,1073.152,1072.824,1073.66,1067.653,541645440
2014-06-03,1072.771,1073.152,1073.219,1069.611,583168896
2014-06-04,1075.067,1071.335,1075.399,1069.537,561638400
2014-06-05,1082.277,1075.651,1083.001,1072.304,611089856
2014-06-06,1087.309,1083.796,1087.361,1083.796,592965184
2014-06-09,1088.334,1092.158,1092.158,1085.979,590199936
2014-06-10,1087.797,1087.419,1087.827,1084.282,565281024
2014-06-11,1084.092,1085.933,1085.933,1081.9,536754464
2014-06-12,1076.505,1083.133,1083.349,1074.059,642598720
2014-06-13,1079.93,1077.943,1080.621,1074.925,599546816
2014-06-16,1080.792,1078.868,1082.639,1076.974,589854912
2014-06-17,1083.651,1080.082,1084.749,1078.481,594451968
2014-06-18,1091.699,1083.959,1092.059,1082.115,605601984
2014-06-19,1093.138,1092.28,1093.47,1089.18,636538304
2014-06-20,1095.132,1093.94,1095.58,1093.55,1614239872
2014-06-23,1095.022,1095.21,1095.92,1093.11,577776960
2014-06-24,1087.719,1093.92,1098.23,1086.84,650132416
2014-06-25,1093.136,1086.87,1093.83,1086.31,631264256
2014-06-26,1091.847,1092.66,1092.78,1084.85,567182144
2014-06-27,1094.285,1090.94,1094.54,1089.49,1235555200
2014-06-30,1094.589,1094.33,1096.25,1093.23,757889792
2014-07-01,1102.023,1094.59,1105.07,1094.59,654102080
2014-07-02,1101.969,1102,1103.42,1100.92,560559936
2014-07-03,1107.81,1105.59,1107.84,1104.39,547451264
2014-07-04,1107.81,1105.59,1107.84,1104.39,547451264
2014-07-07,1102.535,1106.38,1106.38,1101.13,565202048
2014-07-08,1094.18,1100.95,1100.95,1091.44,699992768
2014-07-09,1099.222,1095.82,1099.89,1094.68,568464960
2014-07-10,1094.726,1094.71,1097.76,1087.67,586615552
2014-07-11,1096.077,1094.74,1096.69,1091.74,517792128
2014-07-14,1101.328,1099.31,1103.1,1099.31,550236800
2014-07-15,1098.772,1101.71,1104.33,1094.31,728750720
2014-07-16,1102.881,1101.9,1104.79,1099.68,712278144
2014-07-17,1089.983,1100.82,1103.28,1088.57,727043456
2014-07-18,1101.492,1091.81,1102.32,1091.55,772739712
2014-07-21,1098.941,1099.28,1100.15,1094.53,543448896
2014-07-22,1104.544,1101.14,1106.18,1101.02,594175552
2014-07-23,1106.555,1105.75,1107.69,1103.86,624020736
2014-07-24,1107.174,1107.54,1109.28,1105.96,645780544
2014-07-25,1101.745,1104.7,1104.7,1099.73,576500032
2014-07-28,1101.667,1101.58,1103.22,1095.38,621019328
2014-07-29,1096.848,1102.4,1105.13,1096.848,694835136
2014-07-30,1097.384,1099.73,1102.12,1093.24,683885888
2014-07-31,1075.6,1092.62,1092.62,1075.6,875034752
2014-08-01,1072.687,1074.09,1079.4,1067.41,753021248
2014-08-04,1080.25,1074.07,1082.39,1070.32,655499328
2014-08-05,1070.331,1077.96,1078.79,1066.69,693388672
2014-08-06,1070.042,1067.65,1074.47,1065.12,693098304
2014-08-07,1064.388,1072.68,1074.84,1061.73,676221568
2014-08-08,1076.354,1065.39,1076.76,1064.02,636359360
2014-08-11,1079.767,1078.45,1084.24,1078.45,550881792
2014-08-12,1077.691,1078.74,1081.38,1074.63,514587328
2014-08-13,1085.216,1080.63,1086.07,1080.17,531485952
2014-08-14,1090.039,1086.3,1090.05,1086.06,480107808
2014-08-15,1090.125,1092.35,1094.98,1082.59,788574848
2014-08-18,1099.743,1093.5,1099.77,1093.5,607104384
2014-08-19,1105.046,1101,1105.55,1101,543970112
2014-08-20,1107.819,1103.89,1108.9,1102.7,526956736
2014-08-21,1110.757,1108.39,1112.02,1107.7,540841536
2014-08-22,1108.967,1110.39,1111.39,1106.62,508112832
2014-08-25,1114.153,1112.16,1116.32,1112.16,474144000
2014-08-26,1115.595,1114.72,1118.31,1114.72,445107712
2014-08-27,1115.581,1116.16,1116.86,1113.46,471118656
2014-08-28,1113.698,1112.91,1114.74,1110.11,455489984
2014-08-29,1117.712,1115.54,1117.712,1112.67,591091072
2014-09-01,1117.712,1115.54,1117.712,1112.67,591091072
2014-09-02,1117.77,1118.88,1119.62,1113.59,582318848
2014-09-03,1116.593,1119.81,1121.64,1115.16,579607808
2014-09-04,1114.562,1117.44,1122.17,1111.74,601323392
2014-09-05,1120.111,1114.31,1120.111,1110.34,602100864
2014-09-08,1117.141,1119.61,1120.11,1113.7,576946048
2014-09-09,1109.61,1116.63,1116.63,1107.58,612269248
2014-09-10,1113.565,1109.95,1114.05,1106.44,593799616
2014-09-11,1114.789,1111.505,1114.882,1108.41,564880064
2014-09-12,1107.772,1113.926,1113.926,1104.874,676796160
2014-09-15,1105.809,1107.717,1107.717,1103.254,604258816
2014-09-16,1114.067,1104.144,1115.808,1103.028,636243904
2014-09-17,1115.502,1114.564,1120.691,1110.871,656642304
2014-09-18,1120.533,1117.167,1121.093,1117.167,645512064
2014-09-19,1119.45,1121.88,1124.753,1117.139,1861025024
2014-09-22,1109.381,1118.138,1118.138,1107.624,660860096
2014-09-23,1102.769,1106.975,1110.151,1102.769,674178944
2014-09-24,1111.208,1103.263,1112.116,1100.428,672064960
2014-09-25,1093.548,1109.264,1109.264,1093.547,710853632
2014-09-26,1102.809,1094.461,1104.694,1094.283,602764224
2014-09-29,1100.101,1098.6,1101.883,1092.387,609663168
2014-09-30,1096.428,1100.744,1103.675,1094.655,824611904
2014-10-01,1081.682,1095.482,1095.482,1079.081,852170752
2014-10-02,1081.905,1081.384,1085.25,1070.052,741894080
2014-10-03,1093.935,1084.606,1095.738,1084.606,791037632
2014-10-06,1092.021,1096.088,1099.456,1088.619,616578304
2014-10-07,1075.344,1089.288,1089.288,1075.231,718496256
2014-10-08,1093.401,1075.31,1094.152,1069.252,849874368
2014-10-09,1070.567,1092.213,1092.315,1070.366,849905280
2014-10-10,1057.085,1070.107,1075.16,1057.041,1029908352
2014-10-13,1039.379,1056.756,1060.707,1039.035,935360448
2014-10-14,1041.788,1042.732,1053.496,1038.412,974678592
2014-10-15,1034.485,1036.274,1038.356,1010.799,1256172928
2014-10-16,1035.991,1027.781,1043.011,1019.525,1088004736
2014-10-17,1049.035,1035.991,1055.519,1035.991,1076908160
2014-10-20,1058.824,1048.485,1059.288,1046.835,723864576
2014-10-21,1080.251,1063.037,1080.911,1063.037,797587072
2014-10-22,1071.776,1081.123,1084.663,1071.667,807786176
2014-10-23,1085.132,1076.28,1091.365,1076.28,774081216
2014-10-24,1092.588,1086.094,1092.954,1082.531,683682432
2014-10-27,1090.776,1090.895,1092.152,1084.718,662811008
2014-10-28,1104.219,1093.148,1104.219,1093.148,743183488
2014-10-29,1102.252,1103.387,1107.465,1094.826,811540864
2014-10-30,1108.804,1100.585,1111.354,1097.762,720424064
2014-10-31,1121.983,1114.651,1122.051,1114.651,975243072
2014-11-03,1122.133,1122.481,1126.136,1119.79,740782464
2014-11-04,1118.323,1120.621,1120.795,1112.407,783910208
2014-11-05,1123.878,1118.323,1124.535,1118.323,746255872
2014-11-06,1128.69,1123.644,1128.857,1120.311,710048256
2014-11-07,1129.146,1128.801,1130.465,1125.365,731872000
2014-11-10,1132.659,1129.071,1132.979,1128.588,656268160
2014-11-11,1133.477,1132.494,1134.27,1130.887,554406336
2014-11-12,1133.039,1131.059,1134.121,1129.191,666852352
2014-11-13,1133.199,1133.614,1137.214,1128.509,669471360
2014-11-14,1133.579,1132.942,1134.921,1131.029,637648384
2014-11-17,1133.987,1132.209,1135.066,1130.372,653600512
2014-11-18,1140.051,1134.354,1142.462,1134.254,662019904
2014-11-19,1138.072,1139.078,1140.095,1133.429,630691008
2014-11-20,1140.72,1135.391,1141.312,1133.487,622123200
2014-11-21,1146.601,1144.779,1151.156,1143.181,919497280
2014-11-24,1150.267,1148.123,1150.412,1148.121,662423808
2014-11-25,1149.169,1151.626,1153.08,1147.593,827745792
2014-11-26,1152.188,1149.594,1152.438,1148.813,656998464
2014-11-27,1152.188,1149.594,1152.438,1148.813,656998464
2014-11-28,1148.903,1153.472,1153.472,1147.609,546909632
2014-12-01,1139.956,1146.743,1146.743,1138.072,769234112
2014-12-02,1146.746,1140.223,1148.031,1140.178,693762368
2014-12-03,1151.64,1147.241,1152.707,1146.77,726886400
2014-12-04,1150.381,1150.591,1153.224,1145.256,724109184
2014-12-05,1152.389,1151.138,1154.62,1149.854,690386176
2014-12-08,1143.786,1151.073,1152.9,1140.47,761898368
2014-12-09,1143.736,1138.271,1144.15,1129.454,738804544
2014-12-10,1124.719,1141.675,1141.675,1123.715,825649792
2014-12-11,1129.785,1126.941,1140.745,1126.941,717884736
2014-12-12,1111.896,1125.595,1127.659,1111.896,873226048
2014-12-15,1104.598,1115.107,1120.54,1100.538,917406208
2014-12-16,1095.463,1101.041,1119.048,1095.395,937875008
2014-12-17,1118.052,1096.832,1120.039,1096.694,905777728
2014-12-18,1144.229,1124.617,1144.229,1124.617,902951552
2014-12-19,1149.569,1144.881,1153.27,1144.076,2098024704
2014-12-22,1153.839,1149.626,1153.955,1148.856,731548288
2014-12-23,1156.012,1155.969,1158.426,1154.53,644142656
2014-12-24,1156.193,1156.993,1159.218,1156.193,310103808
2014-12-25,1156.193,1156.993,1159.218,1156.193,310103808
2014-12-26,1160.166,1158.236,1162.389,1158.236,407193632
2014-12-29,1161.448,1159.222,1163.007,1158.552,469042784
2014-12-30,1155.89,1159.663,1159.736,1155.469,441151936
2014-12-31,1144.369,1157.791,1158.996,1143.9,577250176
2015-01-01,1144.369,1157.791,1158.996,1143.9,577250176
2015-01-02,1144.011,1146.972,1151.663,1137.049,582679424
2015-01-05,1123.373,1140.488,1140.488,1121.482,807597824
2015-01-06,1113.313,1125.049,1128.328,1107.341,927349760
2015-01-07,1126.276,1117.299,1127.97,1117.299,744875840
2015-01-08,1146.21,1130.421,1147.191,1130.419,822446080
2015-01-09,1136.718,1147.31,1147.318,1133.095,694949504
2015-01-12,1127.906,1138.223,1138.987,1124.522,733979840
2015-01-13,1125.415,1132.467,1143.956,1117.147,839679232
2015-01-14,1118.863,1120.055,1120.055,1106.263,891148544
2015-01-15,1108.316,1121.13,1124.402,1107.734,811864448
2015-01-16,1123.114,1108.007,1123.673,1105.912,935134400
2015-01-19,1123.114,1108.007,1123.673,1105.912,935134400
2015-01-20,1124.484,1125.559,1128.301,1114.592,813031616
2015-01-21,1129.998,1122.13,1133.213,1118.788,732169344
2015-01-22,1147.527,1132.971,1148.263,1126.999,856119296
2015-01-23,1141.672,1147.057,1147.502,1140.975,718750528
2015-01-26,1145.899,1141.672,1146.113,1136.247,774752960
2015-01-27,1131.474,1145.899,1145.899,1125.782,746350656
2015-01-28,1116.112,1136.973,1138.404,1115.621,856819712
2015-01-29,1126.39,1116.124,1128.173,1109.028,825687296
2015-01-30,1111.853,1124.363,1127.168,1111.173,1191444992
2015-02-02,1125.617,1113.995,1125.943,1103.568,875029248
2015-02-03,1142.016,1127.754,1142.124,1127.754,901781632
2015-02-04,1137.593,1138.96,1144.702,1135.137,872480448
2015-02-05,1149.533,1139.553,1150.041,1139.553,779193472
2015-02-06,1145.657,1150.359,1154.775,1142.581,848445824
2015-02-09,1140.578,1143.287,1145.708,1138.02,703607488
2015-02-10,1152.479,1144.136,1153.685,1141.382,734087360
2015-02-11,1152.594,1151.902,1155.283,1146.821,712223552
2015-02-12,1163.832,1155.637,1163.833,1155.637,779732352
2015-02-13,1168.885,1164.474,1168.885,1163.036,713331968
2015-02-16,1168.885,1164.474,1168.885,1163.036,713331968
2015-02-17,1170.606,1167.784,1171.257,1164.967,762452992
2015-02-18,1170.953,1169.297,1171.106,1166.503,661545088
2015-02-19,1169.821,1169.8,1172.358,1166.258,638909824
2015-02-20,1177.235,1168.816,1177.278,1163.4,806470912
2015-02-23,1176.786,1176.703,1176.786,1173.132,699731584
2015-02-24,1179.665,1176.07,1180.936,1174.584,682815616
2015-02-25,1179.184,1178.561,1182.306,1177.054,662930176
2015-02-26,1177.24,1178.737,1178.951,1173.443,686371904
2015-02-27,1173.455,1176.727,1178.101,1173.138,817651968
2015-03-02,1180.79,1173.919,1180.79,1173.563,721095168
2015-03-03,1175.739,1178.84,1178.84,1170.506,684028096
2015-03-04,1170.486,1175.419,1175.419,1164.656,676710336
2015-03-05,1172.104,1171.763,1173.855,1168.93,650709504
2015-03-06,1155.762,1169.928,1169.928,1153.602,846526400
2015-03-09,1160.118,1156.82,1162.162,1156.353,674986240
2015-03-10,1141.057,1155.483,1155.483,1141.057,802195968
2015-03-11,1139.936,1142.265,1144.52,1139.382,747523264
2015-03-12,1154.135,1141.843,1154.398,1141.843,703303552
2015-03-13,1147.349,1152.538,1153.072,1140.541,736887488
2015-03-16,1162.355,1150.911,1162.388,1150.911,710691072
2015-03-17,1159.373,1159.537,1161.667,1154.083,668846528
2015-03-18,1173.189,1157.36,1177.286,1152.47,829974720
2015-03-19,1167.975,1172.203,1172.226,1165.763,687546112
2015-03-20,1178.297,1171.048,1181.094,1171.048,2088933760
2015-03-23,1176.059,1178.496,1181.759,1176.059,679359936
2015-03-24,1169.146,1175.449,1177.669,1169.134,708019968
2015-03-25,1151.87,1170.24,1172.296,1151.87,794183936
2015-03-26,1149.231,1148.03,1155.192,1143.363,826534336
2015-03-27,1152.452,1148.896,1153.357,1147.7,712176320
2015-03-30,1166.595,1157.19,1168.02,1157.19,668451712
2015-03-31,1156.947,1162.851,1165.349,1156.283,916642880
2015-04-01,1152.326,1155.981,1155.981,1146.12,761198080
2015-04-02,1156.543,1152.372,1159.399,1151.172,668558144
2015-04-03,1156.543,1152.372,1159.399,1151.172,668558144
2015-04-06,1164.234,1152.826,1167.593,1150.927,904054400
2015-04-07,1161.438,1164.305,1169.122,1161.337,620128064
2015-04-08,1164.943,1161.861,1167.251,1160.195,694762816
2015-04-09,1169.554,1164.67,1170.587,1160.493,667720128
2015-04-10,1175.293,1170.666,1175.504,1170.259,623609728
2015-04-13,1170.026,1175.105,1178.28,1169.988,639117632
2015-04-14,1171.717,1169.866,1173.08,1164.731,616817280
2015-04-15,1177.709,1174.035,1180.631,1174.035,761762496
2015-04-16,1176.896,1175.543,1180.275,1173.921,666131072
2015-04-17,1163.492,1172.939,1172.939,1158.736,846819328
2015-04-20,1173.86,1167.465,1175.685,1167.465,646100672
2015-04-21,1172.568,1176.886,1178.999,1170.909,656071168
2015-04-22,1178.262,1173.971,1179.28,1169.135,701879168
2015-04-23,1181.3,1176.467,1185.375,1175.865,744854656
2015-04-24,1183.2,1184.323,1184.938,1180.939,750118080
2015-04-27,1177.918,1185.479,1187.879,1176.887,784952960
2015-04-28,1180.641,1177.539,1181.659,1169.906,751077440
2015-04-29,1176.168,1176.917,1179.794,1170.981,769289024
2015-04-30,1164.032,1173.005,1175.01,1159.703,967574784
2015-05-01,1176.235,1166.921,1176.235,1166.921,707037120
2015-05-04,1179.696,1178.363,1183.384,1178.297,650407360
2015-05-05,1165.516,1177.907,1180.209,1164.858,729879936
2015-05-06,1160.87,1167.511,1170.529,1154.289,768111168
2015-05-07,1165.376,1160.505,1167.948,1158.009,744960128
2015-05-08,1180.397,1171.871,1181.605,1171.871,727712512
2015-05-11,1174.849,1179.873,1181.385,1174.37,658936128
2015-05-12,1171.558,1171.449,1174.791,1163.783,650880576
2015-05-13,1171.262,1173.394,1177.634,1169.984,654309184
2015-05-14,1183.591,1175.999,1183.772,1175.999,667121408
2015-05-15,1184.732,1184.434,1185.113,1181.214,797618432
2015-05-18,1188.833,1183.646,1190.114,1183.075,613889664
2015-05-19,1187.844,1189.024,1190.635,1186.001,673378176
2015-05-20,1186.819,1188.266,1191.591,1184.982,649267328
2015-05-21,1189.546,1186.108,1191.342,1185.232,641245888
2015-05-22,1187.074,1188.266,1190.121,1186.973,580137984
2015-05-25,1187.074,1188.266,1190.121,1186.973,580137984
2015-05-26,1175.028,1185.297,1185.297,1172.295,749869248
2015-05-27,1185.437,1176.793,1186.869,1176.056,691842496
2015-05-28,1183.902,1183.912,1184.709,1179.539,645042048
2015-05-29,1176.671,1183.445,1183.492,1175.158,1158041344
2015-06-01,1179.022,1179.691,1183.021,1173.755,665558848
2015-06-02,1178.021,1176.885,1182.313,1172.263,647804480
2015-06-03,1180.766,1180.42,1184.988,1178.138,642078144
2015-06-04,1170.682,1177.222,1180.024,1169.288,701406528
2015-06-05,1169.711,1169.7,1173.52,1164.836,744000576
2015-06-08,1161.873,1169.311,1169.754,1161.869,662720320
2015-06-09,1162.087,1161.384,1164.988,1157.479,672910400
2015-06-10,1175.738,1164.865,1177.545,1164.865,689278464
2015-06-11,1178.259,1177.444,1181.206,1176.774,723634048
2015-06-12,1170.366,1175.169,1175.169,1168.88,603442624
2015-06-15,1164.855,1164.888,1166.287,1158.192,675681792
2015-06-16,1171.361,1164.429,1171.968,1163.569,580481600
2015-06-17,1173.631,1173.242,1176.961,1167.462,657025920
2015-06-18,1185.115,1176.397,1188.179,1176.386,734871424
2015-06-19,1179.304,1185.299,1185.299,1179.147,1696718592
2015-06-22,1186.203,1184.035,1189.884,1184.035,648126912
2015-06-23,1187.067,1187.619,1188.879,1184.648,613112384
2015-06-24,1177.845,1185.635,1187.175,1177.844,698206016
2015-06-25,1174.374,1179.83,1181.59,1173.856,684013376
2015-06-26,1173.844,1175.735,1177.754,1170.316,1489984512
2015-06-29,1149.2,1166.232,1167.896,1148.829,788674944
2015-06-30,1152.643,1154.544,1158.696,1148.997,1003673536
2015-07-01,1160.194,1158.621,1163.314,1155.553,754172480
2015-07-02,1159.787,1162.629,1164.302,1156.634,653895744
2015-07-03,1159.787,1162.629,1164.302,1156.634,653895744
2015-07-06,1155.474,1153.986,1160.945,1149.506,881488640
2015-07-07,1162.354,1156.708,1163.573,1141.492,856693504
2015-07-08,1142.827,1157.275,1157.275,1142.576,515591168
2015-07-09,1145.479,1150.266,1157.94,1145.169,741160192
2015-07-10,1159.419,1152.555,1161.826,1152.555,657218752
2015-07-13,1171.995,1164.959,1172.597,1164.959,688268992
2015-07-14,1177.436,1172.159,1179.077,1170.188,674542720
2015-07-15,1175.862,1178.125,1179.901,1173.214,719312192
2015-07-16,1184.801,1181.109,1184.803,1181.101,704585344
2015-07-17,1185.433,1186.444,1186.479,1181.966,813282560
2015-07-20,1186.107,1186.496,1188.476,1183.711,671068928
2015-07-21,1180.717,1185.928,1186.242,1178.715,736961984
2015-07-22,1178.235,1176.241,1180.397,1176.127,807942656
2015-07-23,1171.733,1178.855,1180.172,1169.821,799263488
2015-07-24,1159.577,1172.949,1173.663,1158.146,829035264
2015-07-27,1152.115,1155.7,1157.071,1150.14,868374464
2015-07-28,1166.419,1155.787,1167.771,1152.7,848413632
2015-07-29,1175.242,1166.983,1176.107,1166.624,808525760
2015-07-30,1175.67,1173.283,1176.61,1167.842,710262336
2015-07-31,1173.547,1178.585,1179.32,1172.601,895186240
2015-08-03,1170.158,1174.314,1174.387,1164.29,763720256
2015-08-04,1167.831,1169.897,1173.041,1165.231,755468736
2015-08-05,1171.447,1171.626,1178.929,1170.058,821617792
2015-08-06,1161.879,1172.279,1173.032,1157.034,880625664
