Dates,VIX_Last,VIX_Open,VIX_High,VIX_Low
12/6/2012,16.58,16.59,16.85,16.31
12/7/2012,15.9,16.12,16.65,15.73
12/10/2012,16.05,16.47,16.47,15.96
12/11/2012,15.57,15.94,16.01,15.42
12/12/2012,15.95,15.6,16.09,15.41
12/13/2012,16.56,15.87,16.67,15.71
12/14/2012,17,16.68,17.15,16.61
12/17/2012,16.34,17.2,17.2,16.21
12/18/2012,15.57,16.39,16.43,15.46
12/19/2012,17.36,16.05,17.46,16.04
12/20/2012,17.67,17.26,17.96,17.11
12/21/2012,17.84,19.85,19.93,17.76
12/24/2012,17.84,18.46,18.66,18.42
12/26/2012,19.48,18.71,19.63,18.61
12/27/2012,19.47,19.39,20.9,19.11
12/28/2012,22.72,20.32,22.72,19.94
12/31/2012,18.02,22.14,22.19,17.88
1/2/2013,14.68,15.24,15.93,14.6
1/3/2013,14.56,14.77,14.92,14.24
1/4/2013,13.83,14.23,14.31,13.64
1/7/2013,13.79,14.53,14.53,13.71
1/8/2013,13.62,13.88,14.29,13.62
1/9/2013,13.81,13.32,13.93,13.22
1/10/2013,13.49,13.33,13.88,13.33
1/11/2013,13.36,13.55,13.79,13.36
1/14/2013,13.52,13.66,13.85,13.41
1/15/2013,13.55,13.97,13.99,13.33
1/16/2013,13.42,13.7,13.76,13.2
1/17/2013,13.57,13.45,13.7,13.16
1/18/2013,12.46,13.52,13.53,12.29
1/22/2013,12.43,13.28,13.32,12.43
1/23/2013,12.46,12.67,12.67,12.3
1/24/2013,12.69,12.73,13.5,12.4
1/25/2013,12.89,12.63,12.99,12.5
1/28/2013,13.57,13.29,13.91,13.29
1/29/2013,13.31,13.87,13.88,13.04
1/30/2013,14.32,13.64,14.33,13.6
1/31/2013,14.28,14.43,14.43,14.04
2/1/2013,12.9,13.37,13.38,12.72
2/4/2013,14.67,14,14.75,13.8
2/5/2013,13.72,14.21,14.21,13.39
2/6/2013,13.41,14.06,14.08,13.34
2/7/2013,13.5,13.47,14.41,13.43
2/8/2013,13.02,13.2,13.2,12.89
2/11/2013,12.94,13.37,13.42,12.91
2/12/2013,12.64,12.82,13.13,12.63
2/13/2013,12.98,12.88,13.19,12.67
2/14/2013,12.66,13.3,13.32,12.64
2/15/2013,12.46,12.47,12.89,12.24
2/19/2013,12.31,12.81,12.85,12.08
2/20/2013,14.68,12.32,14.68,12.32
2/21/2013,15.22,14.68,16.21,14.67
2/22/2013,14.17,14.6,15.02,14.16
2/25/2013,18.99,13.69,19.28,13.57
2/26/2013,16.87,17.5,18.23,16.75
2/27/2013,14.73,16.57,16.6,14.42
2/28/2013,15.51,15,15.6,14.16
3/1/2013,15.36,16.1,16.82,15.14
3/4/2013,14.01,16.16,16.16,14.01
3/5/2013,13.48,13.44,13.66,13.24
3/6/2013,13.53,13.18,13.77,13.17
3/7/2013,13.06,13.45,13.56,13.03
3/8/2013,12.59,12.67,13.3,12.49
3/11/2013,11.56,12.31,12.34,11.5
3/12/2013,12.27,11.79,12.93,11.74
3/13/2013,11.83,12.18,12.55,11.79
3/14/2013,11.3,11.7,11.75,11.05
3/15/2013,11.3,11.52,11.99,11.21
3/18/2013,13.36,13.47,13.64,12.57
3/19/2013,14.39,13.03,15.4,12.92
3/20/2013,12.67,13.18,13.18,12.3
3/21/2013,13.99,13.07,14.21,12.62
3/22/2013,13.57,13.34,13.85,13.19
3/25/2013,13.74,12.85,14.61,12.39
3/26/2013,12.77,12.95,13.21,12.69
3/27/2013,13.15,13.72,13.97,12.97
3/28/2013,12.7,12.91,13.07,12.54
4/1/2013,13.58,13.46,14.05,13.26
4/2/2013,12.78,13.11,13.18,12.76
4/3/2013,14.21,12.65,14.66,12.62
4/4/2013,13.89,14.1,14.79,13.89
4/5/2013,13.92,15.64,15.65,13.86
4/8/2013,13.19,14.04,14.5,13.19
4/9/2013,12.84,13.11,13.68,12.75
4/10/2013,12.36,12.66,12.88,12.32
4/11/2013,12.24,12.55,12.62,12.15
4/12/2013,12.06,12.61,13.12,11.99
4/15/2013,17.27,13.12,17.27,12.66
4/16/2013,13.96,14.72,14.87,13.91
4/17/2013,16.51,15.35,17.9,14.98
4/18/2013,17.56,16.34,18.2,16.32
4/19/2013,14.97,16.67,16.98,14.87
4/22/2013,14.39,15.08,16,14.04
4/23/2013,13.48,13.81,14.87,13.46
4/24/2013,13.61,13.57,13.75,13.36
4/25/2013,13.62,13.61,13.87,13.13
4/26/2013,13.61,13.94,14.18,13.49
4/29/2013,13.71,13.72,13.94,13.36
4/30/2013,13.52,13.71,14.28,13.51
5/1/2013,14.49,13.88,14.67,13.87
5/2/2013,13.59,14.48,14.48,13.58
5/3/2013,12.85,12.92,13.15,12.77
5/6/2013,12.66,13.06,13.19,12.66
5/7/2013,12.83,12.63,12.96,12.49
5/8/2013,12.66,12.87,13.04,12.62
5/9/2013,13.13,12.91,13.53,12.78
5/10/2013,12.59,13.08,13.45,12.54
5/13/2013,12.55,12.57,12.87,12.49
5/14/2013,12.77,12.61,13.21,12.54
5/15/2013,12.81,12.98,13.43,12.78
5/16/2013,13.07,13.07,13.46,12.79
5/17/2013,12.45,12.73,12.94,12.26
5/20/2013,13.02,13.28,13.28,12.84
5/21/2013,13.37,13.08,13.44,12.89
5/22/2013,13.82,13.45,14.45,13.05
5/23/2013,14.07,14.94,15.11,13.87
5/24/2013,13.99,14.59,14.79,13.99
5/28/2013,14.48,13.67,14.56,13.56
5/29/2013,14.83,15.3,15.65,14.59
5/30/2013,14.53,14.9,14.98,14.27
5/31/2013,16.3,15.02,16.35,14.36
6/3/2013,16.28,16.4,17.58,16.15
6/4/2013,16.27,16.16,17.25,15.82
6/5/2013,17.5,16.86,17.84,16.57
6/6/2013,16.63,17.7,18.51,16.6
6/7/2013,15.14,15.9,16.21,14.96
6/10/2013,15.44,15.16,15.6,15.1
6/11/2013,17.07,16.91,17.14,16
6/12/2013,18.59,16.51,18.6,16.43
6/13/2013,16.41,18.38,18.58,16.37
6/14/2013,17.15,16.63,17.26,16.03
6/17/2013,16.8,16.53,17.62,16.33
6/18/2013,16.61,16.81,16.95,16.46
6/19/2013,16.64,16.89,17.18,15.36
6/20/2013,20.49,18.4,21.32,18.01
6/21/2013,18.9,18.97,20.93,18.25
6/24/2013,20.11,20.87,21.91,18.58
6/25/2013,18.47,18.65,19.22,17.82
6/26/2013,17.21,17.23,18.06,17.08
6/27/2013,16.86,16.6,16.97,16.34
6/28/2013,16.86,17.25,17.69,16.19
7/1/2013,16.37,16.9,16.9,16
7/2/2013,16.44,16.49,16.93,15.88
7/3/2013,16.2,17.22,17.32,16.2
7/5/2013,14.89,15.59,16.28,14.89
7/8/2013,14.78,14.66,15.27,14.66
7/9/2013,14.35,14.33,14.65,14.26
7/10/2013,14.21,14.46,14.62,14.06
7/11/2013,14.01,13.57,14.2,13.57
7/12/2013,13.84,13.9,14.04,13.74
7/15/2013,13.79,13.98,14.11,13.5
7/16/2013,14.42,13.78,14.56,13.78
7/17/2013,13.78,14.2,14.44,13.76
7/18/2013,13.77,13.63,13.8,13.2
7/19/2013,12.54,13.89,13.97,12.54
7/22/2013,12.29,13.23,13.37,12.29
7/23/2013,12.66,12.15,13.06,12.07
7/24/2013,13.18,12.69,13.49,12.69
7/25/2013,12.97,13.47,13.54,12.91
7/26/2013,12.72,13.41,13.73,12.71
7/29/2013,13.39,13.54,13.86,13.38
7/30/2013,13.39,13.45,14.14,13.35
7/31/2013,13.45,13.55,13.83,12.94
8/1/2013,12.94,12.89,13.25,12.82
8/2/2013,11.98,12.66,12.74,11.98
8/5/2013,11.84,12.29,12.42,11.83
8/6/2013,12.72,12.19,12.93,12.06
8/7/2013,12.98,13.17,13.91,12.96
8/8/2013,12.73,12.5,13.13,12.37
8/9/2013,13.41,12.88,13.66,12.71
8/12/2013,12.81,13.52,13.57,12.8
8/13/2013,12.31,12.86,13.37,12.29
8/14/2013,13.04,12.48,13.09,12.35
8/15/2013,14.73,14.14,14.85,13.91
8/16/2013,14.37,14.56,14.88,13.62
8/19/2013,15.1,14.94,15.2,14.35
8/20/2013,14.91,15.22,15.25,14.29
8/21/2013,15.94,16,16.56,14.67
8/22/2013,14.76,15.26,15.26,14.66
8/23/2013,13.98,14.29,14.82,13.98
8/26/2013,14.99,14.37,15.01,13.9
8/27/2013,16.77,16.56,17.13,15.82
8/28/2013,16.49,16.96,17.11,16.1
8/29/2013,16.81,16.79,16.98,15.99
8/30/2013,17.01,16.75,17.81,16.7
9/3/2013,16.61,16.47,17.37,16.11
9/4/2013,15.88,16.88,17.01,15.77
9/5/2013,15.77,16.12,16.12,15.63
9/6/2013,15.85,15.35,16.81,15.17
9/9/2013,15.63,15.86,16.02,15.22
9/10/2013,14.53,14.89,15.09,14.5
9/11/2013,13.82,14.74,14.74,13.82
9/12/2013,14.29,13.93,14.39,13.73
9/13/2013,14.16,14.27,14.55,14.11
9/16/2013,14.38,14.1,14.49,13.87
9/17/2013,14.53,14.44,14.61,14.28
9/18/2013,13.59,14.68,14.68,13.23
9/19/2013,13.16,13.02,13.39,13.02
9/20/2013,13.12,13.3,13.47,12.52
9/23/2013,14.31,14.04,14.71,14.02
9/24/2013,14.08,14.17,14.37,13.75
9/25/2013,14.01,14.24,14.62,13.89
9/26/2013,14.06,13.8,14.4,13.58
9/27/2013,15.46,14.62,15.79,14.62
9/30/2013,16.6,17.49,17.49,16.16
10/1/2013,15.54,16.31,16.46,15.47
10/2/2013,16.6,16.4,16.81,16.13
10/3/2013,17.67,16.63,18.71,16.63
10/4/2013,16.74,17.72,17.87,16.66
10/7/2013,19.41,18.76,19.41,18.08
10/8/2013,20.34,19.01,21.01,18.98
10/9/2013,19.6,20.19,21.34,19.04
10/10/2013,16.48,17.66,17.92,16.29
10/11/2013,15.72,16.31,16.38,15.46
10/14/2013,16.07,17.08,17.74,15.8
10/15/2013,18.66,16.41,18.67,16.16
10/16/2013,14.71,17.14,17.15,14.67
10/17/2013,13.48,14.52,14.59,12.89
10/18/2013,13.04,12.86,13.53,12.34
10/21/2013,13.16,13.34,13.63,13.07
10/22/2013,13.33,12.99,13.92,12.93
10/23/2013,13.42,13.71,14.21,13.42
10/24/2013,13.2,13.5,13.62,13.15
10/25/2013,13.09,13.16,13.44,13.08
10/28/2013,13.31,13.62,13.72,13.22
10/29/2013,13.41,13.25,13.63,13.06
10/30/2013,13.65,13.72,14.36,13.64
10/31/2013,13.75,13.83,14.02,13.28
11/1/2013,13.28,13.46,13.92,13.22
11/4/2013,12.93,13.35,13.67,12.91
11/5/2013,13.27,13.22,13.64,12.86
11/6/2013,12.67,13.01,13.33,12.67
11/7/2013,13.91,12.99,14.14,12.93
11/8/2013,12.9,13.76,13.8,12.84
11/11/2013,12.53,12.85,12.93,12.4
11/12/2013,12.82,12.8,13.06,12.63
11/13/2013,12.52,13.35,13.35,12.46
11/14/2013,12.37,12.8,12.94,12.28
11/15/2013,12.19,12.12,12.45,11.99
11/18/2013,13.1,12.41,13.22,12.41
11/19/2013,13.39,13.03,13.68,12.88
11/20/2013,13.4,13.56,13.94,12.97
11/21/2013,12.66,13.09,13.09,12.44
11/22/2013,12.26,12.69,12.91,12.24
11/25/2013,12.79,12.55,12.92,12.49
11/26/2013,12.81,12.84,12.99,12.49
11/27/2013,12.98,12.81,12.98,12.44
11/29/2013,13.7,13.06,13.78,12.93
12/2/2013,14.23,13.91,14.31,13.78
12/3/2013,14.55,14.74,15.04,14.43
12/4/2013,14.7,15.03,15.71,14.22
12/5/2013,15.08,14.82,15.38,14.7
12/6/2013,13.79,13.97,14.09,13.62
12/9/2013,13.49,13.97,14.07,13.49
12/10/2013,13.91,14.14,14.22,13.69
12/11/2013,15.42,13.98,15.43,13.98
12/12/2013,15.54,15.44,16.09,15.21
12/13/2013,15.76,15.17,15.8,15.06
12/16/2013,16.03,15.64,16.08,15.3
12/17/2013,16.21,16.04,16.67,15.81
12/18/2013,13.8,15.95,16.75,13.74
12/19/2013,14.15,13.59,14.21,12.89
12/20/2013,13.79,13.61,13.87,13.12
12/23/2013,13.04,13.37,13.53,13.02
12/24/2013,12.48,12.85,12.89,12.48
12/26/2013,12.33,12.48,12.5,11.69
12/27/2013,12.46,12.21,12.59,12.2
12/30/2013,13.56,12.87,13.58,12.83
12/31/2013,13.72,13.43,14.35,13.38
1/2/2014,14.23,14.32,14.59,14
1/3/2014,13.76,14.06,14.22,13.57
1/6/2014,13.55,13.41,14,13.22
1/7/2014,12.92,12.38,13.28,12.16
1/8/2014,12.87,13.04,13.24,12.86
1/9/2014,12.89,12.83,13.26,12.83
1/10/2014,12.14,12.6,12.9,12.14
1/13/2014,13.28,12.18,13.65,11.82
1/14/2014,12.28,12.89,12.9,11.96
1/15/2014,12.28,12.15,12.4,11.81
1/16/2014,12.53,12.32,12.66,12.28
1/17/2014,12.44,12.34,12.93,12.04
1/21/2014,12.87,12.63,13.42,12.61
1/22/2014,12.84,12.57,13.12,12.55
1/23/2014,13.77,13.67,14.66,13.67
1/24/2014,18.14,14.95,18.14,14.92
1/27/2014,17.42,17.29,18.99,16.85
1/28/2014,15.8,17.27,17.28,15.8
1/29/2014,17.35,17.95,18.04,16.71
1/30/2014,17.29,16.37,17.39,15.96
1/31/2014,18.41,18.71,18.99,17.27
2/3/2014,21.44,18.57,21.48,18.34
2/4/2014,19.11,19.99,20.07,18.44
2/5/2014,19.95,19.59,20.72,19.13
2/6/2014,17.23,19.09,19.09,17.09
2/7/2014,15.29,16.15,16.31,15.09
2/10/2014,15.26,15.63,15.76,15.1
2/11/2014,14.51,15.29,15.29,14.08
2/12/2014,14.3,14.31,14.64,14.02
2/13/2014,14.14,15.24,15.24,13.98
2/14/2014,13.57,14.21,14.22,13.44
2/18/2014,13.87,13.95,14.51,13.77
2/19/2014,15.5,14.85,15.73,14.12
2/20/2014,14.79,15.28,15.8,14.59
2/21/2014,14.68,14.74,14.79,14.19
2/24/2014,14.23,14.83,14.83,13.97
2/25/2014,13.67,14.17,14.83,13.66
2/26/2014,14.35,13.83,14.54,13.73
2/27/2014,14.04,14.56,14.69,13.92
2/28/2014,14,14.22,14.79,13.49
3/3/2014,16,16.47,16.78,15.38
3/4/2014,14.1,14.53,14.54,14
3/5/2014,13.89,14.13,14.32,13.81
3/6/2014,14.21,13.82,14.42,13.73
3/7/2014,14.11,13.51,14.43,13.51
3/10/2014,14.2,14.76,15.28,14.2
3/11/2014,14.8,14.22,14.93,13.84
3/12/2014,14.47,15.37,15.64,14.43
3/13/2014,16.22,14.28,16.66,14.24
3/14/2014,17.82,16.74,18.22,16.09
3/17/2014,15.64,16.39,16.4,15.37
3/18/2014,14.52,15.42,15.47,14.16
3/19/2014,15.12,14.56,15.95,13.89
3/20/2014,14.52,15.58,15.62,14.5
3/21/2014,15,13.96,15.17,13.77
3/24/2014,15.09,14.7,16.07,14.56
3/25/2014,14.02,14.16,15.05,13.96
3/26/2014,14.93,13.64,15.28,13.46
3/27/2014,14.62,15,15.63,14.49
3/28/2014,14.41,14.15,14.86,13.73
3/31/2014,13.88,13.88,14.16,13.57
4/1/2014,13.1,13.43,13.56,13.06
4/2/2014,13.09,13.17,13.35,12.92
4/3/2014,13.37,13.02,13.7,13.02
4/4/2014,13.96,12.88,14.55,12.6
4/7/2014,15.57,14.96,16.01,14.57
4/8/2014,14.89,15.59,16.2,14.81
4/9/2014,13.82,14.58,14.94,13.7
4/10/2014,15.89,13.98,16.38,13.81
4/11/2014,17.03,16.66,17.85,15.89
4/14/2014,16.11,16.14,17.4,16.1
4/15/2014,15.61,16.14,17.5,15.47
4/16/2014,14.18,14.89,15.27,14.05
4/17/2014,13.36,14.09,14.17,13.07
4/21/2014,13.25,14.1,14.11,13.17
4/22/2014,13.19,13.13,13.26,12.9
4/23/2014,13.27,13.35,13.75,13.27
4/24/2014,13.32,13.36,14.08,13.09
4/25/2014,14.06,13.93,14.67,13.91
4/28/2014,13.97,14.27,15.28,13.82
4/29/2014,13.71,13.88,14.24,13.61
4/30/2014,13.41,14.05,14.18,13.34
5/1/2014,13.25,13.64,13.75,13.1
5/2/2014,12.91,13.15,13.5,12.83
5/5/2014,13.29,13.95,14.2,13.08
5/6/2014,13.8,13.65,13.9,13.28
5/7/2014,13.4,13.64,14.49,13.39
5/8/2014,13.43,13.69,13.88,12.92
5/9/2014,12.92,13.55,14.03,12.87
5/12/2014,12.23,12.46,12.58,11.88
5/13/2014,12.13,12.36,12.74,12.05
5/14/2014,12.17,12.42,12.51,12.03
5/15/2014,13.17,12.73,13.77,12.72
5/16/2014,12.44,13.31,13.66,12.26
5/19/2014,12.42,13.17,13.21,12.28
5/20/2014,12.96,12.69,13.3,12.32
5/21/2014,11.91,12.38,12.46,11.8
5/22/2014,12.03,11.93,12.09,11.68
5/23/2014,11.36,11.96,11.97,11.36
5/27/2014,11.51,11.69,11.84,11.5
5/28/2014,11.68,11.6,11.86,11.5
5/29/2014,11.57,11.58,11.82,11.41
5/30/2014,11.4,11.66,11.7,11.32
6/2/2014,11.58,11.69,12.17,11.29
6/3/2014,11.87,12.03,12.13,11.72
6/4/2014,12.08,12.15,12.33,11.91
6/5/2014,11.68,12.09,12.34,11.44
6/6/2014,10.73,11.32,11.39,10.73
6/9/2014,11.15,11.23,11.51,10.99
6/10/2014,10.99,11.3,11.66,10.93
6/11/2014,11.6,11.42,11.87,11.19
6/12/2014,12.56,11.81,12.81,11.71
6/13/2014,12.18,12.45,12.69,11.89
6/16/2014,12.65,12.65,12.87,12.28
6/17/2014,12.06,12.81,12.89,12.06
6/18/2014,10.61,11.8,11.91,10.57
6/19/2014,10.62,10.53,10.82,10.42
6/20/2014,10.85,10.4,11.02,10.34
6/23/2014,10.98,11.26,11.35,10.92
6/24/2014,12.13,11.02,12.27,10.87
6/25/2014,11.59,12.31,12.33,11.37
6/26/2014,11.63,11.51,12.51,11.5
6/27/2014,11.26,11.72,12.04,11.19
6/30/2014,11.57,11.75,11.81,11.3
7/1/2014,11.15,11.28,11.42,10.92
7/2/2014,10.82,11.18,11.18,10.56
7/3/2014,10.32,10.47,10.76,10.28
7/7/2014,11.33,11.15,11.54,11.01
7/8/2014,11.98,11.72,12.51,11.72
7/9/2014,11.65,11.74,12.05,11.5
7/10/2014,12.59,13.22,13.23,12.05
7/11/2014,12.08,12.5,12.68,12.07
7/14/2014,11.82,11.6,11.83,11.4
7/15/2014,11.96,11.53,12.47,11.46
7/16/2014,11,10.81,11.45,10.59
7/17/2014,14.54,11.35,15.38,10.85
7/18/2014,12.06,13.34,13.55,12.04
7/21/2014,12.81,12.85,13.62,12.46
7/22/2014,12.24,11.97,12.24,11.69
7/23/2014,11.52,11.54,12.16,11.41
7/24/2014,11.84,11.43,12.06,11.43
7/25/2014,12.69,12.03,12.75,12.03
7/28/2014,12.56,12.93,13.64,12.54
7/29/2014,13.28,12.35,13.35,12.12
7/30/2014,13.33,12.63,14.07,12.53
7/31/2014,16.95,14.35,17.11,14.26
8/1/2014,17.03,16.67,17.57,15.52
8/4/2014,15.12,16.64,16.8,14.69
8/5/2014,16.87,15.54,17.14,15.1
8/6/2014,16.37,17.22,17.3,15.7
8/7/2014,16.66,15.5,17.25,15.44
8/8/2014,15.77,16.43,17.09,15.53
8/11/2014,14.23,15.16,15.16,13.72
8/12/2014,14.13,14.42,14.74,13.76
8/13/2014,12.9,13.57,13.93,12.84
8/14/2014,12.42,13.05,13.13,12.42
8/15/2014,13.15,11.91,14.94,11.89
8/18/2014,12.32,12.85,12.85,12.26
8/19/2014,12.21,12.14,12.46,11.91
8/20/2014,11.78,12.23,12.24,11.6
8/21/2014,11.76,11.93,13.51,11.52
8/22/2014,11.47,11.88,12.48,11.47
8/25/2014,11.7,11.58,11.77,11.24
8/26/2014,11.63,11.33,11.93,11.33
8/27/2014,11.78,11.69,11.93,11.54
8/28/2014,12.05,12.38,12.73,12.05
8/29/2014,11.98,11.86,12.44,11.78
9/2/2014,12.25,12.32,13.41,12.23
9/3/2014,12.36,12.03,12.55,11.91
9/4/2014,12.64,12.4,12.99,11.7
9/5/2014,12.09,12.37,13.18,11.96
9/8/2014,12.66,12.64,13.09,12.4
9/9/2014,13.5,12.7,13.91,12.7
9/10/2014,12.88,13.36,14.06,12.86
9/11/2014,12.8,13.53,13.67,12.66
9/12/2014,13.31,12.85,14.27,12.85
9/15/2014,14.12,13.54,14.19,13.54
9/16/2014,12.73,14.48,14.53,12.72
9/17/2014,12.65,13.06,14.53,11.73
9/18/2014,12.03,12.55,12.58,11.98
9/19/2014,12.11,11.73,12.61,11.52
9/22/2014,13.69,13.14,13.98,13.13
9/23/2014,14.93,14.82,14.94,13.83
9/24/2014,13.27,14.62,14.93,13.24
9/25/2014,15.64,14.11,16.69,14.03
9/26/2014,14.85,15.77,15.98,14.31
9/29/2014,15.98,16.96,17.08,15.45
9/30/2014,16.31,15.49,16.43,15.18
10/1/2014,16.71,16.44,17.56,16.08
10/2/2014,16.16,16.7,17.98,15.9
10/3/2014,14.55,15.16,15.43,14.44
10/6/2014,15.46,14.46,15.77,14.05
10/7/2014,17.2,16.18,17.46,15.97
10/8/2014,15.11,17.35,18.03,14.97
10/9/2014,18.76,15.64,19.38,15.34
10/10/2014,21.24,19.11,22.06,18.14
10/13/2014,24.64,21.16,24.64,20.52
10/14/2014,22.79,23.77,24.55,21.48
10/15/2014,26.25,26.36,31.06,24.64
10/16/2014,25.2,29.26,29.41,24.61
10/17/2014,21.99,21.68,23.08,20.23
10/20/2014,18.57,22.11,22.16,18.51
10/21/2014,16.08,17.72,17.75,16.03
10/22/2014,17.87,16.06,18.43,15.56
10/23/2014,16.53,16.07,17.06,15.68
10/24/2014,16.11,16.43,18.06,16.09
10/27/2014,16.04,17.24,17.87,16
10/28/2014,14.39,15.69,15.78,14.39
10/29/2014,15.15,14.61,16.28,14.19
10/30/2014,14.52,15.31,15.75,14.07
10/31/2014,14.03,13.84,14.83,13.72
11/3/2014,14.73,14.41,14.99,14.23
11/4/2014,14.89,15.05,15.93,14.83
11/5/2014,14.17,14.15,14.99,14.15
11/6/2014,13.67,14.46,15.08,13.67
11/7/2014,13.12,13.71,14.16,13.01
11/10/2014,12.67,13.16,13.25,12.38
11/11/2014,12.92,12.71,13.18,12.6
11/12/2014,13.02,13.76,13.76,12.99
11/13/2014,13.79,13.33,14.31,12.87
11/14/2014,13.31,13.79,14.15,13.31
11/17/2014,13.99,14.7,14.73,13.84
11/18/2014,13.86,13.86,13.99,13.13
11/19/2014,13.96,14.01,14.78,13.83
11/20/2014,13.58,14.66,15.74,13.58
11/21/2014,12.9,13.16,13.8,12.9
11/24/2014,12.62,12.92,13.02,12.43
11/25/2014,12.25,12.55,13.02,12.23
11/26/2014,12.07,12.27,12.4,11.91
11/28/2014,13.33,12.64,13.49,12.36
12/1/2014,14.29,14.16,14.75,13.94
12/2/2014,12.85,14.1,14.17,12.85
12/3/2014,12.47,12.75,12.88,12.21
12/4/2014,12.38,12.7,13.23,12.09
12/5/2014,11.82,12.08,12.28,11.53
12/8/2014,14.21,13.05,14.67,12.55
12/9/2014,14.89,16.23,16.68,14.84
12/10/2014,18.53,15.56,18.92,15.4
12/11/2014,20.08,17.68,20.13,15.94
12/12/2014,21.08,20.51,23.06,18.34
12/15/2014,20.42,19.59,24.83,17.77
12/16/2014,23.57,23.55,25.2,19.6
12/17/2014,19.44,23.9,24.61,19.26
12/18/2014,16.81,17.14,18.51,16.07
12/19/2014,16.49,16.57,17.2,16.11
12/22/2014,15.25,16.32,16.88,15.03
12/23/2014,14.8,14.47,15.21,14.32
12/24/2014,14.37,14.52,14.54,14.01
12/26/2014,14.5,14.6,14.84,14.13
12/29/2014,15.06,16.04,16.14,15.06
12/30/2014,15.92,15.9,16.2,15.48
12/31/2014,19.2,15.91,19.91,15.86
1/2/2015,17.79,17.76,20.14,17.05
1/5/2015,19.92,19.19,21.29,19.19
1/6/2015,21.12,20.33,22.9,19.52
1/7/2015,19.31,20.15,20.72,19.04
1/8/2015,17.01,17.93,18.09,16.99
1/9/2015,17.55,16.44,18.42,16.44
1/12/2015,19.6,18.02,20.44,18.02
1/13/2015,20.56,18.21,21.58,17.65
1/14/2015,21.48,22.87,23.34,21.32
1/15/2015,22.39,21.23,23.31,20.86
1/16/2015,20.95,22.8,23.43,20.95
1/20/2015,19.89,20.07,21.37,19.58
1/21/2015,18.85,20.92,21.28,18.64
1/22/2015,16.4,17.98,19.23,16.07
1/23/2015,16.66,16.79,17.09,15.81
1/26/2015,15.52,16.96,17.43,15.52
1/27/2015,17.22,17.6,18.41,16.67
1/28/2015,20.44,16.97,20.44,16.92
1/29/2015,18.76,20.46,21.56,18.66
1/30/2015,20.97,20.23,22.18,19.24
2/2/2015,19.43,20.89,22.81,19.35
2/3/2015,17.33,18.41,18.89,17.2
2/4/2015,18.33,17.82,18.38,16.82
2/5/2015,16.85,17.29,17.43,16.67
2/6/2015,17.29,16.29,18.74,16.06
2/9/2015,18.55,19.16,19.28,18.21
2/10/2015,17.23,17.72,18.36,16.97
2/11/2015,16.96,17.43,17.81,16.82
2/12/2015,15.34,16.39,16.47,15.28
2/13/2015,14.69,15.11,15.64,14.69
2/17/2015,15.8,15.86,16.33,15.53
2/18/2015,15.45,16.74,16.74,15.44
2/19/2015,15.29,16.11,16.22,15.1
2/20/2015,14.3,15.73,16.29,14.27
2/23/2015,14.56,15.05,15.48,14.49
2/24/2015,13.69,14.5,14.63,13.53
2/25/2015,13.84,13.64,14.06,12.86
2/26/2015,13.91,13.55,14.57,13.55
2/27/2015,13.34,14.07,14.17,13.29
3/2/2015,13.04,13.9,13.9,12.87
3/3/2015,13.86,13.35,14.69,13.25
3/4/2015,14.23,14.31,15.33,14.13
3/5/2015,14.04,14.01,14.58,13.88
3/6/2015,15.2,14.61,15.83,14.18
3/9/2015,15.06,15.72,15.76,14.71
3/10/2015,16.69,16.47,16.91,16.03
3/11/2015,16.87,16.44,17.19,16.29
3/12/2015,15.42,16.45,16.45,15.3
3/13/2015,16,15.47,16.74,15.32
3/16/2015,15.61,15.78,15.89,15.36
3/17/2015,15.66,16.31,16.37,15.66
3/18/2015,13.97,14.6,16.29,13.38
3/19/2015,14.07,14.68,14.97,13.84
3/20/2015,13.02,13.52,13.53,12.54
3/23/2015,13.41,13.52,13.53,12.89
3/24/2015,13.62,13.36,13.68,12.59
3/25/2015,15.44,13.26,15.55,13.2
3/26/2015,15.8,16.64,17.19,15.23
3/27/2015,15.07,15.73,15.83,14.19
3/30/2015,14.51,14.76,14.76,14.08
3/31/2015,15.29,14.97,15.74,14.33
4/1/2015,15.11,15.32,16.66,15.08
4/2/2015,14.67,15.3,15.51,14.27
4/6/2015,14.74,15.75,15.76,14.04
4/7/2015,14.78,14.57,14.81,14.01
4/8/2015,13.98,14.59,14.77,13.75
4/9/2015,13.09,14.14,14.59,13.09
4/10/2015,12.58,13.2,13.26,12.51
4/13/2015,13.94,13.17,14.31,12.71
4/14/2015,13.67,14.34,14.74,13.64
4/15/2015,12.84,13.58,13.58,12.83
4/16/2015,12.6,13.27,13.35,12.5
4/17/2015,13.89,13.97,15.02,13.73
4/20/2015,13.3,13.67,13.67,12.83
4/21/2015,13.25,12.75,13.51,12.66
4/22/2015,12.71,12.97,13.8,12.57
4/23/2015,12.48,12.96,12.96,12.12
4/24/2015,12.29,12.21,13.02,12.16
4/27/2015,13.12,12.34,13.4,12.33
4/28/2015,12.41,13.26,14.23,12.41
4/29/2015,13.39,13.44,14.34,12.61
4/30/2015,14.55,13.89,15.29,12.49
5/1/2015,12.7,13.98,13.98,12.68
5/4/2015,12.85,13.12,13.18,12.1
5/5/2015,14.31,13.21,14.41,12.97
5/6/2015,15.15,13.93,16.36,13.89
5/7/2015,15.13,15.48,15.97,14.81
