Dates,LMEX Index_Last,LMEX Index_Open,LMEX Index_High,LMEX Index_Low
2013-08-12,3148.3,3148.3,3148.3,3148.3
2013-08-13,3149.2,3149.2,3149.2,3149.2
2013-08-14,3169.7,3169.7,3169.7,3169.7
2013-08-15,3176.5,3176.5,3176.5,3176.5
2013-08-16,3226.3,3226.3,3226.3,3226.3
2013-08-19,3186.1,3186.1,3186.1,3186.1
2013-08-20,3189.2,3189.2,3189.2,3189.2
2013-08-21,3152,3152,3152,3152
2013-08-22,3168.8,3168.8,3168.8,3168.8
2013-08-23,3183.5,3183.5,3183.5,3183.5
2013-08-26,3183.5,3183.5,3183.5,3183.5
2013-08-27,3168.2,3168.2,3168.2,3168.2
2013-08-28,3145.7,3145.7,3145.7,3145.7
2013-08-29,3094.7,3094.7,3094.7,3094.7
2013-08-30,3062.8,3062.8,3062.8,3062.8
2013-09-02,3101.6,3101.6,3101.6,3101.6
2013-09-03,3101.1,3101.1,3101.1,3101.1
2013-09-04,3057,3057,3057,3057
2013-09-05,3055.5,3055.5,3055.5,3055.5
2013-09-06,3091.8,3091.8,3091.8,3091.8
2013-09-09,3090.9,3090.9,3090.9,3090.9
2013-09-10,3075,3075,3075,3075
2013-09-11,3077.2,3077.2,3077.2,3077.2
2013-09-12,3059.8,3059.8,3059.8,3059.8
2013-09-13,3048.6,3048.6,3048.6,3048.6
2013-09-16,3054.8,3054.8,3054.8,3054.8
2013-09-17,3049,3049,3049,3049
2013-09-18,3083,3083,3083,3083
2013-09-19,3152.4,3152.4,3152.4,3152.4
2013-09-20,3114.3,3114.3,3114.3,3114.3
2013-09-23,3110.5,3110.5,3110.5,3110.5
2013-09-24,3071.9,3071.9,3071.9,3071.9
2013-09-25,3092.4,3092.4,3092.4,3092.4
2013-09-26,3113.9,3113.9,3113.9,3113.9
2013-09-27,3137.4,3137.4,3137.4,3137.4
2013-09-30,3140.7,3140.7,3140.7,3140.7
2013-10-01,3093.9,3093.9,3093.9,3093.9
2013-10-02,3117.3,3117.3,3117.3,3117.3
2013-10-03,3082.1,3082.1,3082.1,3082.1
2013-10-04,3124,3124,3124,3124
2013-10-07,3119.7,3119.7,3119.7,3119.7
2013-10-08,3123.3,3123.3,3123.3,3123.3
2013-10-09,3080.2,3080.2,3080.2,3080.2
2013-10-10,3111,3111,3111,3111
2013-10-11,3132.2,3132.2,3132.2,3132.2
2013-10-14,3144.4,3144.4,3144.4,3144.4
2013-10-15,3132.2,3132.2,3132.2,3132.2
2013-10-16,3142.3,3142.3,3142.3,3142.3
2013-10-17,3129.6,3129.6,3129.6,3129.6
2013-10-18,3135.7,3135.7,3135.7,3135.7
2013-10-21,3140.8,3140.8,3140.8,3140.8
2013-10-22,3187,3187,3187,3187
2013-10-23,3121.9,3121.9,3121.9,3121.9
2013-10-24,3130.5,3130.5,3130.5,3130.5
2013-10-25,3146.6,3146.6,3146.6,3146.6
2013-10-28,3153.4,3153.4,3153.4,3153.4
2013-10-29,3152.3,3152.3,3152.3,3152.3
2013-10-30,3179.3,3179.3,3179.3,3179.3
2013-10-31,3149.6,3149.6,3149.6,3149.6
2013-11-01,3140.4,3140.4,3140.4,3140.4
2013-11-04,3100.3,3100.3,3100.3,3100.3
2013-11-05,3103.6,3103.6,3103.6,3103.6
2013-11-06,3087.4,3087.4,3087.4,3087.4
2013-11-07,3089.7,3089.7,3089.7,3089.7
2013-11-08,3092.6,3092.6,3092.6,3092.6
2013-11-11,3086.6,3086.6,3086.6,3086.6
2013-11-12,3064,3064,3064,3064
2013-11-13,3029.8,3029.8,3029.8,3029.8
2013-11-14,3039.7,3039.7,3039.7,3039.7
2013-11-15,3048.2,3048.2,3048.2,3048.2
2013-11-18,3028.1,3028.1,3028.1,3028.1
2013-11-19,3033.9,3033.9,3033.9,3033.9
2013-11-20,3034.5,3034.5,3034.5,3034.5
2013-11-21,3040.8,3040.8,3040.8,3040.8
2013-11-22,3063.2,3063.2,3063.2,3063.2
2013-11-25,3058.7,3058.7,3058.7,3058.7
2013-11-26,3046,3046,3046,3046
2013-11-27,3020.5,3020.5,3020.5,3020.5
2013-11-28,3020.1,3020.1,3020.1,3020.1
2013-11-29,3036.5,3036.5,3036.5,3036.5
2013-12-02,3007.1,3007.1,3007.1,3007.1
2013-12-03,2999.9,2999.9,2999.9,2999.9
2013-12-04,3053.2,3053.2,3053.2,3053.2
2013-12-05,3045.4,3045.4,3045.4,3045.4
2013-12-06,3068.6,3068.6,3068.6,3068.6
2013-12-09,3083.4,3083.4,3083.4,3083.4
2013-12-10,3091.3,3091.3,3091.3,3091.3
2013-12-11,3117.1,3117.1,3117.1,3117.1
2013-12-12,3112.2,3112.2,3112.2,3112.2
2013-12-13,3128.5,3128.5,3128.5,3128.5
2013-12-16,3136.5,3136.5,3136.5,3136.5
2013-12-17,3136.6,3136.6,3136.6,3136.6
2013-12-18,3135.4,3135.4,3135.4,3135.4
2013-12-19,3109.6,3109.6,3109.6,3109.6
2013-12-20,3137.2,3137.2,3137.2,3137.2
2013-12-23,3130.4,3130.4,3130.4,3130.4
2013-12-24,3141.3,3141.3,3141.3,3141.3
2013-12-25,3141.3,3141.3,3141.3,3141.3
2013-12-26,3141.3,3141.3,3141.3,3141.3
2013-12-27,3186.7,3186.7,3186.7,3186.7
2013-12-30,3182.9,3182.9,3182.9,3182.9
2013-12-31,3159.3,3159.3,3159.3,3159.3
2014-01-01,3159.3,3159.3,3159.3,3159.3
2014-01-02,3170.1,3170.1,3170.1,3170.1
2014-01-03,3125.4,3125.4,3125.4,3125.4
2014-01-06,3128.9,3128.9,3128.9,3128.9
2014-01-07,3134.4,3134.4,3134.4,3134.4
2014-01-08,3128.9,3128.9,3128.9,3128.9
2014-01-09,3082.2,3082.2,3082.2,3082.2
2014-01-10,3123.9,3123.9,3123.9,3123.9
2014-01-13,3149.6,3149.6,3149.6,3149.6
2014-01-14,3135.1,3135.1,3135.1,3135.1
2014-01-15,3168.7,3168.7,3168.7,3168.7
2014-01-16,3163.8,3163.8,3163.8,3163.8
2014-01-17,3181.3,3181.3,3181.3,3181.3
2014-01-20,3166.1,3166.1,3166.1,3166.1
2014-01-21,3174,3174,3174,3174
2014-01-22,3156.2,3156.2,3156.2,3156.2
2014-01-23,3116.2,3116.2,3116.2,3116.2
2014-01-24,3105.1,3105.1,3105.1,3105.1
2014-01-27,3086.4,3086.4,3086.4,3086.4
2014-01-28,3085.8,3085.8,3085.8,3085.8
2014-01-29,3073.5,3073.5,3073.5,3073.5
2014-01-30,3055.7,3055.7,3055.7,3055.7
2014-01-31,3041.6,3041.6,3041.6,3041.6
2014-02-03,3020.7,3020.7,3020.7,3020.7
2014-02-04,3025.3,3025.3,3025.3,3025.3
2014-02-05,3029.3,3029.3,3029.3,3029.3
2014-02-06,3065.6,3065.6,3065.6,3065.6
2014-02-07,3075.9,3075.9,3075.9,3075.9
2014-02-10,3055.6,3055.6,3055.6,3055.6
2014-02-11,3049.9,3049.9,3049.9,3049.9
2014-02-12,3089.5,3089.5,3089.5,3089.5
2014-02-13,3078.6,3078.6,3078.6,3078.6
2014-02-14,3097.8,3097.8,3097.8,3097.8
2014-02-17,3105.3,3105.3,3105.3,3105.3
2014-02-18,3126,3126,3126,3126
2014-02-19,3124,3124,3124,3124
2014-02-20,3111.8,3111.8,3111.8,3111.8
2014-02-21,3112.6,3112.6,3112.6,3112.6
2014-02-24,3087.6,3087.6,3087.6,3087.6
2014-02-25,3089.3,3089.3,3089.3,3089.3
2014-02-26,3085.8,3085.8,3085.8,3085.8
2014-02-27,3087,3087,3087,3087
2014-02-28,3084.9,3084.9,3084.9,3084.9
2014-03-03,3054.5,3054.5,3054.5,3054.5
2014-03-04,3106.9,3106.9,3106.9,3106.9
2014-03-05,3104,3104,3104,3104
2014-03-06,3116.9,3116.9,3116.9,3116.9
2014-03-07,3026.8,3026.8,3026.8,3026.8
2014-03-10,2994.8,2994.8,2994.8,2994.8
2014-03-11,2939,2939,2939,2939
2014-03-12,2949.2,2949.2,2949.2,2949.2
2014-03-13,2925.2,2925.2,2925.2,2925.2
2014-03-14,2938.2,2938.2,2938.2,2938.2
2014-03-17,2937.7,2937.7,2937.7,2937.7
2014-03-18,2950.9,2950.9,2950.9,2950.9
2014-03-19,2972.7,2972.7,2972.7,2972.7
2014-03-20,2920.3,2920.3,2920.3,2920.3
2014-03-21,2939.6,2939.6,2939.6,2939.6
2014-03-24,2938.5,2938.5,2938.5,2938.5
2014-03-25,2987.7,2987.7,2987.7,2987.7
2014-03-26,2946.4,2946.4,2946.4,2946.4
2014-03-27,2958.6,2958.6,2958.6,2958.6
2014-03-28,2993.2,2993.2,2993.2,2993.2
2014-03-31,2997.4,2997.4,2997.4,2997.4
2014-04-01,3004.6,3004.6,3004.6,3004.6
2014-04-02,3022.6,3022.6,3022.6,3022.6
2014-04-03,3021,3021,3021,3021
2014-04-04,3015,3015,3015,3015
2014-04-07,3027.3,3027.3,3027.3,3027.3
2014-04-08,3031.7,3031.7,3031.7,3031.7
2014-04-09,3037.6,3037.6,3037.6,3037.6
2014-04-10,3071.7,3071.7,3071.7,3071.7
2014-04-11,3073.8,3073.8,3073.8,3073.8
2014-04-14,3083.1,3083.1,3083.1,3083.1
2014-04-15,3038.2,3038.2,3038.2,3038.2
2014-04-16,3073.9,3073.9,3073.9,3073.9
2014-04-17,3079,3079,3079,3079
2014-04-18,3079,3079,3079,3079
2014-04-21,3079,3079,3079,3079
2014-04-22,3104.6,3104.6,3104.6,3104.6
2014-04-23,3098.3,3098.3,3098.3,3098.3
2014-04-24,3121.4,3121.4,3121.4,3121.4
2014-04-25,3113.8,3113.8,3113.8,3113.8
2014-04-28,3095.8,3095.8,3095.8,3095.8
2014-04-29,3075.5,3075.5,3075.5,3075.5
2014-04-30,3052.1,3052.1,3052.1,3052.1
2014-05-01,3043.3,3043.3,3043.3,3043.3
2014-05-02,3066.3,3066.3,3066.3,3066.3
2014-05-05,3066.3,3066.3,3066.3,3066.3
2014-05-06,3072.8,3072.8,3072.8,3072.8
2014-05-07,3047.6,3047.6,3047.6,3047.6
2014-05-08,3081,3081,3081,3081
2014-05-09,3090.8,3090.8,3090.8,3090.8
2014-05-12,3153,3153,3153,3153
2014-05-13,3143.9,3143.9,3143.9,3143.9
2014-05-14,3166.3,3166.3,3166.3,3166.3
2014-05-15,3119.4,3119.4,3119.4,3119.4
2014-05-16,3115.4,3115.4,3115.4,3115.4
2014-05-19,3155.2,3155.2,3155.2,3155.2
2014-05-20,3134.8,3134.8,3134.8,3134.8
2014-05-21,3113.1,3113.1,3113.1,3113.1
2014-05-22,3141.4,3141.4,3141.4,3141.4
2014-05-23,3161.7,3161.7,3161.7,3161.7
2014-05-26,3161.7,3161.7,3161.7,3161.7
2014-05-27,3166.7,3166.7,3166.7,3166.7
2014-05-28,3170,3170,3170,3170
2014-05-29,3149.2,3149.2,3149.2,3149.2
2014-05-30,3136.5,3136.5,3136.5,3136.5
2014-06-02,3168.2,3168.2,3168.2,3168.2
2014-06-03,3149.1,3149.1,3149.1,3149.1
2014-06-04,3118.9,3118.9,3118.9,3118.9
2014-06-05,3121.1,3121.1,3121.1,3121.1
2014-06-06,3106.9,3106.9,3106.9,3106.9
2014-06-09,3120.1,3120.1,3120.1,3120.1
2014-06-10,3110,3110,3110,3110
2014-06-11,3092.5,3092.5,3092.5,3092.5
2014-06-12,3054,3054,3054,3054
2014-06-13,3066.3,3066.3,3066.3,3066.3
2014-06-16,3088.4,3088.4,3088.4,3088.4
2014-06-17,3102.8,3102.8,3102.8,3102.8
2014-06-18,3107.9,3107.9,3107.9,3107.9
2014-06-19,3116.9,3116.9,3116.9,3116.9
2014-06-20,3141,3141,3141,3141
2014-06-23,3162,3162,3162,3162
2014-06-24,3160.3,3160.3,3160.3,3160.3
2014-06-25,3174.1,3174.1,3174.1,3174.1
2014-06-26,3187.3,3187.3,3187.3,3187.3
2014-06-27,3180.5,3180.5,3180.5,3180.5
2014-06-30,3207.5,3207.5,3207.5,3207.5
2014-07-01,3205.3,3205.3,3205.3,3205.3
2014-07-02,3264,3264,3264,3264
2014-07-03,3280.2,3280.2,3280.2,3280.2
2014-07-04,3259.8,3259.8,3259.8,3259.8
2014-07-07,3252.9,3252.9,3252.9,3252.9
2014-07-08,3270.3,3270.3,3270.3,3270.3
2014-07-09,3263.9,3263.9,3263.9,3263.9
2014-07-10,3263.1,3263.1,3263.1,3263.1
2014-07-11,3275.1,3275.1,3275.1,3275.1
2014-07-14,3266.3,3266.3,3266.3,3266.3
2014-07-15,3272.4,3272.4,3272.4,3272.4
2014-07-16,3262.8,3262.8,3262.8,3262.8
2014-07-17,3264.6,3264.6,3264.6,3264.6
2014-07-18,3232.3,3232.3,3232.3,3232.3
2014-07-21,3264.3,3264.3,3264.3,3264.3
2014-07-22,3282.1,3282.1,3282.1,3282.1
2014-07-23,3273.3,3273.3,3273.3,3273.3
2014-07-24,3315.7,3315.7,3315.7,3315.7
2014-07-25,3298.7,3298.7,3298.7,3298.7
2014-07-28,3303.1,3303.1,3303.1,3303.1
2014-07-29,3275.1,3275.1,3275.1,3275.1
2014-07-30,3306.9,3306.9,3306.9,3306.9
2014-07-31,3280.9,3280.9,3280.9,3280.9
2014-08-01,3256.9,3256.9,3256.9,3256.9
2014-08-04,3297.4,3297.4,3297.4,3297.4
2014-08-05,3270.4,3270.4,3270.4,3270.4
2014-08-06,3254.4,3254.4,3254.4,3254.4
2014-08-07,3264.3,3264.3,3264.3,3264.3
2014-08-08,3252,3252,3252,3252
2014-08-11,3256.1,3256.1,3256.1,3256.1
2014-08-12,3259.5,3259.5,3259.5,3259.5
2014-08-13,3218.9,3218.9,3218.9,3218.9
2014-08-14,3197.2,3197.2,3197.2,3197.2
2014-08-15,3210.3,3210.3,3210.3,3210.3
2014-08-18,3223.8,3223.8,3223.8,3223.8
2014-08-19,3224.6,3224.6,3224.6,3224.6
2014-08-20,3287.6,3287.6,3287.6,3287.6
2014-08-21,3278.9,3278.9,3278.9,3278.9
2014-08-22,3292.7,3292.7,3292.7,3292.7
2014-08-25,3292.7,3292.7,3292.7,3292.7
2014-08-26,3295.7,3295.7,3295.7,3295.7
2014-08-27,3288.7,3288.7,3288.7,3288.7
2014-08-28,3258.9,3258.9,3258.9,3258.9
2014-08-29,3280.4,3280.4,3280.4,3280.4
2014-09-01,3266.8,3266.8,3266.8,3266.8
2014-09-02,3274.7,3274.7,3274.7,3274.7
2014-09-03,3253.4,3253.4,3253.4,3253.4
2014-09-04,3279.3,3279.3,3279.3,3279.3
2014-09-05,3285.2,3285.2,3285.2,3285.2
2014-09-08,3292.3,3292.3,3292.3,3292.3
2014-09-09,3212.8,3212.8,3212.8,3212.8
2014-09-10,3214,3214,3214,3214
2014-09-11,3193.8,3193.8,3193.8,3193.8
2014-09-12,3194,3194,3194,3194
2014-09-15,3165.6,3165.6,3165.6,3165.6
2014-09-16,3203.2,3203.2,3203.2,3203.2
2014-09-17,3198.6,3198.6,3198.6,3198.6
2014-09-18,3168.2,3168.2,3168.2,3168.2
2014-09-19,3164.8,3164.8,3164.8,3164.8
2014-09-22,3119.9,3119.9,3119.9,3119.9
2014-09-23,3119.6,3119.6,3119.6,3119.6
2014-09-24,3136.6,3136.6,3136.6,3136.6
2014-09-25,3109.5,3109.5,3109.5,3109.5
2014-09-26,3106.9,3106.9,3106.9,3106.9
2014-09-29,3116.2,3116.2,3116.2,3116.2
2014-09-30,3091.6,3091.6,3091.6,3091.6
2014-10-01,3075.2,3075.2,3075.2,3075.2
2014-10-02,3041.7,3041.7,3041.7,3041.7
2014-10-03,3069.2,3069.2,3069.2,3069.2
2014-10-06,3100.6,3100.6,3100.6,3100.6
2014-10-07,3102.3,3102.3,3102.3,3102.3
2014-10-08,3081.9,3081.9,3081.9,3081.9
2014-10-09,3111.8,3111.8,3111.8,3111.8
2014-10-10,3077.8,3077.8,3077.8,3077.8
2014-10-13,3102.5,3102.5,3102.5,3102.5
2014-10-14,3120.5,3120.5,3120.5,3120.5
2014-10-15,3052.3,3052.3,3052.3,3052.3
2014-10-16,3012.1,3012.1,3012.1,3012.1
2014-10-17,3064.9,3064.9,3064.9,3064.9
2014-10-20,3036.9,3036.9,3036.9,3036.9
2014-10-21,3071.1,3071.1,3071.1,3071.1
2014-10-22,3077.8,3077.8,3077.8,3077.8
2014-10-23,3082.5,3082.5,3082.5,3082.5
2014-10-24,3070.8,3070.8,3070.8,3070.8
2014-10-27,3084.3,3084.3,3084.3,3084.3
2014-10-28,3122.3,3122.3,3122.3,3122.3
2014-10-29,3149.7,3149.7,3149.7,3149.7
2014-10-30,3131.7,3131.7,3131.7,3131.7
2014-10-31,3122.7,3122.7,3122.7,3122.7
2014-11-03,3135.7,3135.7,3135.7,3135.7
2014-11-04,3098.1,3098.1,3098.1,3098.1
2014-11-05,3093.7,3093.7,3093.7,3093.7
2014-11-06,3112.5,3112.5,3112.5,3112.5
2014-11-07,3123.1,3123.1,3123.1,3123.1
2014-11-10,3098,3098,3098,3098
2014-11-11,3117.3,3117.3,3117.3,3117.3
2014-11-12,3124.4,3124.4,3124.4,3124.4
2014-11-13,3094.8,3094.8,3094.8,3094.8
2014-11-14,3103.9,3103.9,3103.9,3103.9
2014-11-17,3109.9,3109.9,3109.9,3109.9
2014-11-18,3080.7,3080.7,3080.7,3080.7
2014-11-19,3106.2,3106.2,3106.2,3106.2
2014-11-20,3114.7,3114.7,3114.7,3114.7
2014-11-21,3150.3,3150.3,3150.3,3150.3
2014-11-24,3133.3,3133.3,3133.3,3133.3
2014-11-25,3111.3,3111.3,3111.3,3111.3
2014-11-26,3105.8,3105.8,3105.8,3105.8
2014-11-27,3095.1,3095.1,3095.1,3095.1
2014-11-28,3023.2,3023.2,3023.2,3023.2
2014-12-01,3060.1,3060.1,3060.1,3060.1
2014-12-02,3028.7,3028.7,3028.7,3028.7
2014-12-03,3022.2,3022.2,3022.2,3022.2
2014-12-04,3063.8,3063.8,3063.8,3063.8
2014-12-05,3047.2,3047.2,3047.2,3047.2
2014-12-08,3025.4,3025.4,3025.4,3025.4
2014-12-09,3043.9,3043.9,3043.9,3043.9
2014-12-10,3013,3013,3013,3013
2014-12-11,3019.3,3019.3,3019.3,3019.3
2014-12-12,3028.3,3028.3,3028.3,3028.3
2014-12-15,2993.4,2993.4,2993.4,2993.4
2014-12-16,2963,2963,2963,2963
2014-12-17,2957,2957,2957,2957
2014-12-18,2936.1,2936.1,2936.1,2936.1
2014-12-19,2964.3,2964.3,2964.3,2964.3
2014-12-22,2941.7,2941.7,2941.7,2941.7
2014-12-23,2922.5,2922.5,2922.5,2922.5
2014-12-24,2915.3,2915.3,2915.3,2915.3
2014-12-25,2915.3,2915.3,2915.3,2915.3
2014-12-26,2915.3,2915.3,2915.3,2915.3
2014-12-29,2907.6,2907.6,2907.6,2907.6
2014-12-30,2924.6,2924.6,2924.6,2924.6
2014-12-31,2914.3,2914.3,2914.3,2914.3
2015-01-01,2914.3,2914.3,2914.3,2914.3
2015-01-02,2897.2,2897.2,2897.2,2897.2
2015-01-05,2865.7,2865.7,2865.7,2865.7
2015-01-06,2857.9,2857.9,2857.9,2857.9
2015-01-07,2850.6,2850.6,2850.6,2850.6
2015-01-08,2866.6,2866.6,2866.6,2866.6
2015-01-09,2851.5,2851.5,2851.5,2851.5
2015-01-12,2833.1,2833.1,2833.1,2833.1
2015-01-13,2770.4,2770.4,2770.4,2770.4
2015-01-14,2674.1,2674.1,2674.1,2674.1
2015-01-15,2701,2701,2701,2701
2015-01-16,2754.5,2754.5,2754.5,2754.5
2015-01-19,2727.6,2727.6,2727.6,2727.6
2015-01-20,2752.5,2752.5,2752.5,2752.5
2015-01-21,2789.8,2789.8,2789.8,2789.8
2015-01-22,2757.9,2757.9,2757.9,2757.9
2015-01-23,2693.2,2693.2,2693.2,2693.2
2015-01-26,2739.6,2739.6,2739.6,2739.6
2015-01-27,2686,2686,2686,2686
2015-01-28,2706.1,2706.1,2706.1,2706.1
2015-01-29,2666.6,2666.6,2666.6,2666.6
2015-01-30,2714.9,2714.9,2714.9,2714.9
2015-02-02,2716.9,2716.9,2716.9,2716.9
2015-02-03,2774.1,2774.1,2774.1,2774.1
2015-02-04,2769.6,2769.6,2769.6,2769.6
2015-02-05,2774.7,2774.7,2774.7,2774.7
2015-02-06,2751.9,2751.9,2751.9,2751.9
2015-02-09,2754.3,2754.3,2754.3,2754.3
2015-02-10,2708.6,2708.6,2708.6,2708.6
2015-02-11,2698.2,2698.2,2698.2,2698.2
2015-02-12,2748.4,2748.4,2748.4,2748.4
2015-02-13,2748.6,2748.6,2748.6,2748.6
2015-02-16,2745.3,2745.3,2745.3,2745.3
2015-02-17,2703.4,2703.4,2703.4,2703.4
2015-02-18,2727,2727,2727,2727
2015-02-19,2722.7,2722.7,2722.7,2722.7
2015-02-20,2692.8,2692.8,2692.8,2692.8
2015-02-23,2689.6,2689.6,2689.6,2689.6
2015-02-24,2732.3,2732.3,2732.3,2732.3
2015-02-25,2723.1,2723.1,2723.1,2723.1
2015-02-26,2756.5,2756.5,2756.5,2756.5
2015-02-27,2753,2753,2753,2753
2015-03-02,2745.1,2745.1,2745.1,2745.1
2015-03-03,2716.4,2716.4,2716.4,2716.4
2015-03-04,2728.5,2728.5,2728.5,2728.5
2015-03-05,2735.8,2735.8,2735.8,2735.8
2015-03-06,2709.7,2709.7,2709.7,2709.7
2015-03-09,2746.3,2746.3,2746.3,2746.3
2015-03-10,2699.4,2699.4,2699.4,2699.4
2015-03-11,2675.7,2675.7,2675.7,2675.7
2015-03-12,2706.5,2706.5,2706.5,2706.5
2015-03-13,2720.2,2720.2,2720.2,2720.2
2015-03-16,2712.9,2712.9,2712.9,2712.9
2015-03-17,2698.6,2698.6,2698.6,2698.6
2015-03-18,2651.8,2651.8,2651.8,2651.8
2015-03-19,2713.3,2713.3,2713.3,2713.3
2015-03-20,2786,2786,2786,2786
2015-03-23,2814.9,2814.9,2814.9,2814.9
2015-03-24,2813.1,2813.1,2813.1,2813.1
2015-03-25,2795.9,2795.9,2795.9,2795.9
2015-03-26,2812,2812,2812,2812
2015-03-27,2771.5,2771.5,2771.5,2771.5
2015-03-30,2779.1,2779.1,2779.1,2779.1
2015-03-31,2750.8,2750.8,2750.8,2750.8
2015-04-01,2758.3,2758.3,2758.3,2758.3
2015-04-02,2755.4,2755.4,2755.4,2755.4
2015-04-03,2755.4,2755.4,2755.4,2755.4
2015-04-06,2755.4,2755.4,2755.4,2755.4
2015-04-07,2772.2,2772.2,2772.2,2772.2
2015-04-08,2755.5,2755.5,2755.5,2755.5
2015-04-09,2751.2,2751.2,2751.2,2751.2
2015-04-10,2771,2771,2771,2771
2015-04-13,2750,2750,2750,2750
2015-04-14,2748.7,2748.7,2748.7,2748.7
2015-04-15,2759.3,2759.3,2759.3,2759.3
2015-04-16,2790.8,2790.8,2790.8,2790.8
2015-04-17,2780.9,2780.9,2780.9,2780.9
2015-04-20,2755.8,2755.8,2755.8,2755.8
2015-04-21,2758.1,2758.1,2758.1,2758.1
2015-04-22,2749.7,2749.7,2749.7,2749.7
2015-04-23,2744.8,2744.8,2744.8,2744.8
2015-04-24,2797.5,2797.5,2797.5,2797.5
2015-04-27,2829.5,2829.5,2829.5,2829.5
2015-04-28,2848.1,2848.1,2848.1,2848.1
2015-04-29,2858.8,2858.8,2858.8,2858.8
2015-04-30,2938.8,2938.8,2938.8,2938.8
2015-05-01,2944.1,2944.1,2944.1,2944.1
2015-05-04,2944.1,2944.1,2944.1,2944.1
2015-05-05,3002.9,3002.9,3002.9,3002.9
2015-05-06,2947.4,2947.4,2947.4,2947.4
2015-05-07,2937.4,2937.4,2937.4,2937.4
2015-05-08,2932.5,2932.5,2932.5,2932.5
2015-05-11,2914,2914,2914,2914
2015-05-12,2948.8,2948.8,2948.8,2948.8
2015-05-13,2924.8,2924.8,2924.8,2924.8
2015-05-14,2912.8,2912.8,2912.8,2912.8
2015-05-15,2911.4,2911.4,2911.4,2911.4
2015-05-18,2886.6,2886.6,2886.6,2886.6
2015-05-19,2818.8,2818.8,2818.8,2818.8
2015-05-20,2814.5,2814.5,2814.5,2814.5
2015-05-21,2816.5,2816.5,2816.5,2816.5
2015-05-22,2784.5,2784.5,2784.5,2784.5
2015-05-25,2784.5,2784.5,2784.5,2784.5
2015-05-26,2760.6,2760.6,2760.6,2760.6
2015-05-27,2755.2,2755.2,2755.2,2755.2
2015-05-28,2778.5,2778.5,2778.5,2778.5
2015-05-29,2735.5,2735.5,2735.5,2735.5
2015-06-01,2743.9,2743.9,2743.9,2743.9
2015-06-02,2742.7,2742.7,2742.7,2742.7
2015-06-03,2742.7,2742.7,2742.7,2742.7
2015-06-04,2708.9,2708.9,2708.9,2708.9
2015-06-05,2715.5,2715.5,2715.5,2715.5
2015-06-08,2724,2724,2724,2724
2015-06-09,2731.9,2731.9,2731.9,2731.9
2015-06-10,2750.5,2750.5,2750.5,2750.5
2015-06-11,2700.8,2700.8,2700.8,2700.8
2015-06-12,2701,2701,2701,2701
2015-06-15,2661.3,2661.3,2661.3,2661.3
2015-06-16,2634.9,2634.9,2634.9,2634.9
2015-06-17,2633.5,2633.5,2633.5,2633.5
2015-06-18,2638,2638,2638,2638
2015-06-19,2607.4,2607.4,2607.4,2607.4
2015-06-22,2602.9,2602.9,2602.9,2602.9
2015-06-23,2650.6,2650.6,2650.6,2650.6
2015-06-24,2632.9,2632.9,2632.9,2632.9
2015-06-25,2638.4,2638.4,2638.4,2638.4
2015-06-26,2623.4,2623.4,2623.4,2623.4
2015-06-29,2616.1,2616.1,2616.1,2616.1
2015-06-30,2600.7,2600.7,2600.7,2600.7
2015-07-01,2628,2628,2628,2628
2015-07-02,2630.2,2630.2,2630.2,2630.2
2015-07-03,2611.4,2611.4,2611.4,2611.4
2015-07-06,2558.3,2558.3,2558.3,2558.3
2015-07-07,2455.4,2455.4,2455.4,2455.4
2015-07-08,2519.8,2519.8,2519.8,2519.8
2015-07-09,2575.9,2575.9,2575.9,2575.9
2015-07-10,2559.8,2559.8,2559.8,2559.8
2015-07-13,2583.3,2583.3,2583.3,2583.3
2015-07-14,2572.9,2572.9,2572.9,2572.9
2015-07-15,2569.6,2569.6,2569.6,2569.6
2015-07-16,2578.9,2578.9,2578.9,2578.9
2015-07-17,2556,2556,2556,2556
2015-07-20,2550.2,2550.2,2550.2,2550.2
2015-07-21,2528.6,2528.6,2528.6,2528.6
2015-07-22,2492.8,2492.8,2492.8,2492.8
2015-07-23,2459.3,2459.3,2459.3,2459.3
2015-07-24,2457.3,2457.3,2457.3,2457.3
2015-07-27,2431.9,2431.9,2431.9,2431.9
2015-07-28,2480.6,2480.6,2480.6,2480.6
2015-07-29,2488.2,2488.2,2488.2,2488.2
2015-07-30,2458.5,2458.5,2458.5,2458.5
2015-07-31,2438.9,2438.9,2438.9,2438.9
2015-08-03,2425.8,2425.8,2425.8,2425.8
2015-08-04,2434.9,2434.9,2434.9,2434.9
2015-08-05,2408.1,2408.1,2408.1,2408.1
2015-08-06,2404.3,2404.3,2404.3,2404.3
2015-08-07,2398.8,2398.8,2398.8,2398.8
2015-08-10,2454,2454,2454,2454
2015-08-11,2377.1,2377.1,2377.1,2377.1
2015-08-12,2394.3,2394.3,2394.3,2394.3
2015-08-13,2390.5,2390.5,2390.5,2390.5
2015-08-14,2394.1,2394.1,2394.1,2394.1
2015-08-17,2375,2375,2375,2375
2015-08-18,2337.7,2337.7,2337.7,2337.7
2015-08-19,2333.8,2333.8,2333.8,2333.8
2015-08-20,2374.7,2374.7,2374.7,2374.7
2015-08-21,2338,2338,2338,2338
2015-08-24,2277.5,2277.5,2277.5,2277.5
2015-08-25,2328,2328,2328,2328
